199605,8.0608,6.0118,8.4679,7.4497,4.9233,6.264,3.8659,4.395,4.6508,7.4784,3.5362,3.1599,1.5655,1.8896,0.6847,3.0131,0.1239,1.3064,1.2282,0.4179,4.5373,1.0122,0.3598,2.4924,2.7191,7.31,5.86,5.9,5.24,8.66,4.8,2.43,3.55,4.43,7.47,2.56,1.63,0.72,3.47,3.14,-1.7,0.71,1.59,1.44,4.35,1.21,3.9,1.49,3.13,2.77,8.369,7.2222,4.6678,4.6772,6.7804,7.746,4.239,5.0754,3.8343,4.2722,2.6725,2.1456,2.7433,3.3204,2.2099,-0.1801,1.7825,0.235,2.7261,2.0592,-0.6486,1.6854,1.6726,2.2893,3.7147,8.011,6.3161,4.0166,7.0884,7.6472,10.044,4.3146,2.7931,3.018,5.2285,3.5356,0.789,1.3807,4.2519,2.4112,0.9427,0.6392,1.3461,1.5019,2.4232,1.5469,1.5511,2.5435,3.4805,3.7626,7.98,5.11,5.4,6.44,8.11,4.57,5.05,2.5,4.33,6.36,1.53,2.44,0.53,2.44,4.31,1.19,2.31,0.65,0.91,4.06,3.06,2.44,3.05,1.21,3.71,9.72,5.49,3.82,5.03,4.5,4.54,3.79,4.92,4.32,4.36,2.27,2.7,1.94,1.53,3.3,3.67,-0.24,0.93,0.49,3.68,2.41,3.81,1.81,1.42,3.7,5.3811,6.5577,6.9834,7.3285,6.2826,7.7664,7.5897,6.5478,4.2776,8.6886,4.3555,1.8523,4.2047,5.2346,2.9263,1.59,4.2838,2.5885,2.7426,3.0939,0.8782,1.3582,-0.983,1.2697,1.3387,0.6898,3.4916,0.432,4.3588,-0.8117,1.7617,2.179,-0.2815,2.3689,1.1976,7.15,3.93,0.44,7.51,3.25,-0.47,4.56,4.23,-0.05,1.36,3.48,1.63,0.96,1.35,4.24,1.42,2.37
199606,-7.4856,-5.8331,-4.9646,-3.2984,-2.3137,-6.6696,-3.7791,-1.9733,-0.2963,-5.4944,-7.7922,-1.3764,-1.242,-0.5225,-1.0857,-4.1019,-2.1841,-1.2964,0.9539,0.5325,1.4527,0.1886,0.4429,-0.6286,-2.5636,-6.67,-3.2,-2.61,-3.17,-5.95,-3.28,-2.03,-2.98,-3.19,-4.54,-5.15,-1.44,-0.97,-0.67,-5.21,-5.25,0.13,-2.22,-0.55,-4.55,-2.93,0.16,-0.37,1.92,-1.17,-7.0859,-4.1389,-2.8671,-1.6163,-2.8799,-6.0702,-4.2381,-2.6762,-3.1376,-2.5199,-7.8263,-4.2445,-1.7783,-3.4714,-2.1146,-2.9817,-1.2733,-2.3361,-2.2198,-1.0617,-0.8661,0.18,-0.829,0.2576,1.3025,-5.4585,-3.2482,-3.271,-5.8452,-5.2462,-6.178,-1.8711,-0.0839,-3.9566,-4.7629,-0.4752,-0.1574,-2.2108,-3.6039,-6.5,-0.943,0.2068,0.1185,-1.5186,-4.5303,1.6367,1.1239,0.8542,-0.6295,-0.1759,-6.42,-3.75,-1.63,-3.62,-7.21,-6.16,-0.69,-0.97,-2.62,-4.83,-2.68,-1.62,-1.81,-0.43,-7.99,-3.76,-0.88,-1.21,-2.19,-5.67,-2,0.21,0.6,1.19,0.36,-5.23,-3.33,-2.64,-3.18,-4.68,-2.18,-2.85,-2.57,-2.09,-4.08,-5.7,-0.28,-0.79,-0.56,-4.21,-2.34,-1.92,-0.03,-1.65,-4.1,-0.24,-0.07,1.22,1.09,-0.62,-2.7163,-2.8272,-2.7619,-3.914,-4.8333,-6.2255,-6.7965,-2.1613,-0.5038,-5.8712,-3.7595,-3.2612,-3.0962,-5.8113,-1.3043,-0.6202,-2.7026,-2.1664,-2.041,-6.8914,-5.4857,-0.3576,1.8146,0.4831,0.2395,-2.8103,-2.5462,-5.4608,1.9309,2.26,0.6332,0.733,-1.6068,-1.8977,-2.2318,3.95,-9.94,0.95,0.34,-0.35,-2.33,1.88,1.3,-5.59,-0.24,-4.51,-5.12,-0.45,5.21,-1.57,0.65,-1.5
199607,-14.5677,-9.8752,-7.6166,-4.2708,-5.7306,-15.4177,-9.3522,-7.0612,-4.9623,-6.1479,-11.7616,-7.1884,-4.8894,-6.122,-6.0606,-8.9306,-5.0601,-5.2224,-4.201,-5.3094,-5.1902,-4.4775,-2.7851,-3.9728,-4.6568,-8.9,-4.79,-5.47,-5.57,-11.46,-9.55,-7.58,-8.41,-7.44,-12.22,-8.13,-5.6,-6.78,-6.93,-10.23,-9.51,-5.23,-3.95,-7.05,-6.57,-8.82,-4.31,-4.44,-3.34,-5.42,-11.4925,-6.4859,-5.5896,-7.2622,-7.2522,-12.839,-8.558,-8.0109,-8.1269,-9.147,-12.3693,-6.5221,-7.8572,-6.2953,-9.1174,-7.3595,-7.1531,-4.6355,-5.4148,-8.1467,-7.5429,-6.4221,-4.9358,-4.4732,-3.4948,-10.4768,-5.983,-4.4027,-6.1379,-12.123,-8.3646,-6.4597,-7.1978,-8.4635,-13.6136,-8.146,-4.9831,-4.5464,-6.348,-11.6464,-6.3865,-5.466,-4.6097,-5.072,-8.6574,-3.8239,-3.958,-4.5231,-4.7915,-5.2542,-12.32,-8.46,-6.8,-6.13,-7.7,-13.52,-8.89,-7.61,-7.55,-10.57,-11.93,-8.06,-6.14,-5.93,-9.51,-8.84,-4.11,-5.37,-5.14,-7.68,-7.1,-5.91,-3.74,-3.53,-5.33,-9.12,-6.08,-4.9,-6.26,-7.16,-10.48,-7.02,-6.65,-7.79,-10.88,-6.9,-4.93,-6.59,-6.42,-8.95,-6.65,-5.62,-4.41,-4.55,-7.58,-6.39,-3.33,-4.84,-4.06,-4.37,-4.3019,-5.3162,-7.5109,-5.2649,-7.499,-9.7072,-13.859,-6.3443,-5.6335,-6.3097,-7.0863,-9.1743,-12.5689,-13.4721,-4.064,-4.2641,-5.7452,-8.979,-7.0257,-8.2535,-12.7222,-4.3806,-5.6013,-5.7557,-4.2846,-6.1686,-6.0215,-9.492,-2.778,-5.1204,-5.2156,-5.1966,-5.883,-5.5577,-6.5444,-4.35,-3.37,-4.57,-4.13,-6.19,-3.19,-3.54,-4.7,-5.74,-8.16,-6.06,-4.1,-4.93,-5.82,-7.44,-2.58,-8.47
199608,4.6451,4.5832,3.9395,4.0291,3.934,7.7213,6.3185,2.5425,4.8014,5.2546,8.2015,6.3748,5.7715,7.0192,4.3248,5.6965,5.7246,5.0373,4.8059,4.5665,1.4588,1.707,4.1146,2.3729,2.8224,3.31,3.67,2.71,4.49,5.62,4.1,5.64,5.12,5.55,8.07,5.86,6.35,4.92,5.04,7.91,6.69,4.18,5.53,4.81,5.01,3.16,3.26,2.97,1.87,1.49,4.192,3.9787,5.2701,4.2028,4.1792,5.8179,5.8247,5.3231,5.8095,7.2863,8.7635,6.1941,6.5813,6.2922,6.213,5.7208,5.3046,5.2541,4.9134,5.461,2.6516,2.9417,2.6153,2.7264,1.2812,2.5134,4.1939,3.9684,4.856,4.9248,5.9663,5.388,4.1791,6.2098,6.3411,5.5145,4.6768,5.7969,5.9627,8.4019,4.2439,4.116,3.9953,6.4036,6.7628,1.704,0.0749,2.8806,2.7613,2.9795,6.61,4.35,3.02,2.93,2.72,10.26,3.02,5.34,4.06,5.91,8.74,5.69,5.01,4.48,5.6,7.06,5.58,3.66,5.21,4.8,4.48,1.91,2.55,2,1.44,3.93,3.69,3.34,4.11,4.64,4.91,5.71,4.4,4.33,7.53,4.81,5.04,4.73,7.46,6.47,7.51,3.44,3.94,5.5,6.72,3.2,1.33,1.4,2.67,3.23,3.5035,3.9958,4.5631,4.0825,3.9663,3.5996,4.7894,5.3879,4.1579,4.1192,4.3962,6.1044,7.1177,6.6508,4.647,5.4483,2.938,6.2511,8.043,8.5207,8.0933,4.5066,3.9524,1.6827,6.5567,3.9645,7.1983,6.8781,2.445,0.3815,0.2265,1.3249,1.5271,3.6443,3.9785,1.07,2.88,2.92,5.18,2.58,4.04,0.34,3.47,5.77,6.23,4.7,3.12,3.19,2.89,6.6,4.18,2.36
199609,2.8191,2.5801,2.3385,3.0188,2.9228,5.7078,2.8205,2.2731,3.6782,4.1474,7.9695,4.3292,3.1472,2.0012,2.4407,5.7436,4.5532,3.0768,4.1167,3.7492,7.2927,4.8186,4.7156,3.5298,1.4872,0.97,2.07,2.07,3.49,3.66,3.51,2.8,4.47,3.71,6.09,2.79,3.13,3.59,2.92,7.45,4.85,5.34,4.47,3.43,6.35,4.85,4.46,3.67,5.89,7.44,2.1618,2.1045,3.1185,4.6716,4.0691,4.0891,4.0732,4.9241,2.9058,3.567,5.3163,4.3678,3.585,5.0279,6.4531,2.8538,3.6104,5.1641,5.349,4.4332,4.4333,3.1003,4.6839,6.1363,6.5185,1.4246,1.9742,3.4139,3.4954,2.9069,4.5501,3.199,4.2351,2.6773,4.4219,4.3322,1.9436,3.2392,4.3537,7.2498,2.0372,3.7552,5.4479,5.107,4.5598,4.4531,3.7883,4.0919,6.632,9.2007,3.15,2.01,2.5,3.79,1.56,4.64,2.66,5.43,3.79,6.23,5.82,4.37,3.89,3.65,4.93,8.57,4.1,3.51,5.07,5.06,4.53,7.03,5.8,5.75,3.91,2.02,1.39,2.43,2.02,3.13,2.18,3.12,3.2,4.88,3.78,2.07,3.69,1.36,2.87,5.41,2.81,4.23,4.26,4.37,7.26,2.65,5.05,4.16,5.83,9.49,2.1544,2.7532,0.5525,3.1483,2.6804,4.4091,2.4946,3.6246,2.103,2.4132,4.5515,3.2444,3.9698,5.0333,3.2133,1.8546,2.6324,4.4656,5.9509,4.1861,7.2136,4.5948,1.1777,6.5098,4.6223,5.4659,3.0569,4.9459,5.9386,1.5594,6.0821,5.4655,4.7074,7.6638,5.1745,4.5,-2.78,3.93,5.42,4.78,5.73,6.79,6.58,1.98,2.73,10.52,1.32,3.49,0.67,2.49,5.78,5.08
199610,-5.6069,-2.2115,-1.2659,1.2716,0.8883,-5.2621,-2.0219,1.18,2.0538,1.1228,-6.4736,-2.6432,0.3677,2.2061,-0.2322,-3.7593,1.8287,1.5456,2.6755,3.1488,1.4585,1.7749,4.4422,4.94,5.9576,-5.18,-0.35,-0.63,0.94,-1.32,-3.35,-0.91,-0.2,-1.01,-1.92,-4.48,-0.22,1.29,-0.59,-4.09,-3.93,0.44,1.74,-0.2,0.59,-7.01,2.17,3.51,3.78,2.83,-3.9653,0.4287,1.3411,0.1986,-1.6283,-2.8859,-1.2886,-1.5984,0.1702,-0.0096,-4.3039,-2.3394,-0.67,-0.7016,-6.1003,-1.7383,1.2961,-0.5064,1.189,-0.9827,0.1858,5.4819,3.3321,2.9404,1.9913,-3.1546,0.261,0.7204,-0.0767,-3.9521,0.5852,0.2072,-0.1394,-0.2374,-4.6085,-0.2336,1.1339,-1.0589,-1.915,-5.0304,2.1419,1.8664,1.5126,0.2192,-2.3481,2.7755,4.0142,2.93,2.3211,1.1035,-4.55,0.05,-0.35,-0.4,-4.87,-4.58,-0.3,-0.94,-1.57,-1.52,-2.23,-1.44,0.26,-2.96,-3.02,-0.88,1.53,0.69,1.37,-2.76,-0.6,0.23,3.1,3,2.57,-2.31,-1.78,2.28,-0.47,-0.33,-0.92,0.17,1.71,0.31,0.74,0.54,1.59,-0.69,0,-1.43,1.92,0.24,2.22,2.46,-1.91,3.06,4.4,3.29,1.78,1.96,1.5644,-0.2179,-0.2121,0.7826,-1.7097,-2.442,-5.3957,1.6481,-0.9959,0.8714,-0.2215,0.2763,-3.1931,-4.6967,0.1819,1.0435,-0.5958,-1.405,-2.4404,-3.9364,-4.657,2.2145,-0.7877,1.5429,0.8995,-0.2616,-1.084,-1.3448,4.3573,5.8891,3.479,-0.1816,0.1094,1.288,1.1687,1.65,-1.6,6.09,-0.41,-1.93,1.01,1.91,1.14,-0.74,-1.51,0.93,0.09,1.75,3.61,-2.35,5.47,-1.7
199611,-0.7215,2.2348,3.4257,4.5401,4.1981,1.393,3.206,5.0186,4.0835,4.2227,1.7709,6.4263,6.2874,6.2337,4.5839,5.6621,5.2186,6.5032,5.8358,8.63,7.8051,6.9843,7.845,8.469,6.9112,2.39,2.85,2.45,3.61,1.71,6.35,3.17,4.2,2.85,1.56,7.95,3.23,5.54,6.38,1.41,10.62,4.49,6.46,6.07,3.74,13.13,6.62,6.95,8.76,5.76,1.3209,3.976,4.0158,2.4223,2.2792,1.1658,3.8629,4.6374,4.5852,2.2918,1.7754,3.8507,4.8198,6.252,5.5597,4.3899,5.1202,5.957,6.8435,6.8281,7.2449,5.6647,5.626,7.9575,8.4943,1.8567,2.9771,3.9476,2.8495,1.9282,2.3364,3.8897,5.2579,3.6912,2.1863,3.3281,4.2062,6.1791,4.4764,4.9379,6.2516,5.3113,5.2834,5.857,6.4544,7.3272,6.3593,7.5426,6.9443,9.8422,1.13,2.1,2.48,2.45,2.84,2.09,3.34,2.65,3.83,3.53,3.59,3.13,5.44,5.38,3.46,6.23,7.45,5.12,4.85,5.41,12.52,7.22,5.29,8.03,7.4,2.51,1.99,2.61,2.51,4.62,2.08,4.56,5.05,5.92,2.99,3.62,3.94,4.48,5.91,9.01,4.57,5.89,4.05,6.59,7.49,3.37,7.52,7.34,6.82,10.17,3.6917,1.5301,3.6951,3.7144,2.4768,2.5792,1.4002,3.2892,2.2356,3.1155,2.3133,3.9181,4.6812,2.6433,6.0607,5.4825,4.3359,3.5681,4.8487,5.7107,4.6156,5.8331,4.205,6.2895,4.7756,7.6382,7.0677,4.7457,8.0497,6.0801,6.7085,7.2029,7.9374,7.9292,7.2262,4.16,2.91,5.4,-0.16,5.67,4.71,8.46,2.22,7.98,5.99,12.52,6.09,6.31,2.61,3.14,8.45,5.58
199612,-0.88,1.9289,2.2954,2.2663,1.7699,1.5067,1.5739,3.63,3.7588,1.9805,-0.5036,0.4863,1.9519,0.6195,1.8734,-2.209,0.1598,-0.2569,0.4159,1.8016,-2.2001,-0.4616,-2.4241,-1.7193,-2.3746,-3.29,2.24,2.37,2.67,2.98,-0.23,3.62,3.96,3.8,2.51,0.44,1.93,2.27,1.72,2.21,-1.62,-0.9,0.05,0.68,-0.85,1.24,-0.25,-1.16,-3.17,-2.5,-0.8701,3.2837,3.0085,1.9241,2.8624,1.2249,2.1303,3.1256,3.7709,1.7298,0.2083,0.0172,0.5577,0.7759,0.6685,-0.4352,-1.2834,-0.6918,0.1064,-0.5376,-0.965,-1.5765,-1.8299,-2.23,-1.9016,-0.2283,1.3669,2.1765,1.8631,1.0234,4.3836,2.916,3.1506,2.5093,0.8522,3.012,1.0806,1.6706,1.4648,-1.2654,1.4293,0.6664,0.4619,-0.6227,-2.081,-1.8423,0.4273,-1.2853,-4.3531,-1.9809,0.27,1.45,1.29,2.98,-0.11,1.51,3.57,3.61,2.17,1.89,1.73,1.21,1.02,1.37,1.6,0.86,-2.16,-0.81,-0.57,-0.48,-1.59,-0.68,-1.84,-3.12,-1.18,-0.35,2.61,1.72,1.96,0.43,2.21,3.61,3.66,3.29,3.67,3.82,0.25,2.44,2.78,1.88,0.57,-0.4,0.16,1.2,-2.12,-3.49,-3.44,-0.48,-1.9,-1.99,1.3935,1.6339,0.964,2.2844,0.7431,1.7582,0.3005,2.212,3.6683,2.5201,3.5459,3.5263,3.0298,0.8178,1.1634,-2.219,3.0667,1.925,-0.2722,-0.5451,0.5471,-0.137,4.5346,1.3576,-0.0224,0.2109,-1.2586,-2.0525,-2.3261,2.5771,-2.8409,-0.8949,1.1102,-4.2502,-2.8081,-0.8,-1.94,0.66,2.43,-1.93,-1.8,-1.74,-0.64,-1.53,1.35,-2.49,-3.49,1.18,0.14,-4.09,-1.65,-0.26
199701,6.2409,5.5924,6.4681,4.7245,3.7848,3.8334,3.5338,1.2287,1.0935,1.8934,0.2324,3.5399,2.107,2.8583,4.5602,2.335,3.9862,3.4985,1.5735,5.0034,7.928,5.5893,5.0652,4.9362,3.7747,6.85,6.58,4.77,4.05,4.98,3.41,1.09,2.04,1.55,2.53,4.55,3.82,1.77,1.01,1.62,1.94,2.26,3.25,3.3,4.41,0.33,4.15,3.53,7.68,9.02,6.2192,4.4737,3.8259,4.9637,5.3312,2.034,4.1721,2.3431,1.4842,3.6015,2.5853,3.5197,0.6559,2.6155,2.0439,2.2781,2.6436,3.8214,4.3917,-0.3634,3.1249,5.4968,4.0122,6.9734,7.625,7.3469,3.7299,3.929,4.1841,5.8589,3.8314,2.801,1.9914,2.0988,2.3956,0.7201,2.5623,2.3413,1.9638,2.5863,3.4938,1.5573,2.1169,3.4865,3.7809,6.2792,5.4076,5.9315,6.1671,8.2945,8.71,6.45,4.95,4.76,2.87,2.67,4.83,4.81,3.68,0.03,1.66,2.78,3.34,1.67,2.33,6.19,4.32,3.23,0.01,-0.78,6.88,6.23,4.88,9,2.15,7.37,3.13,3.68,4.33,4.8,1.92,2.96,0.33,2.26,2.65,3.63,2.33,4.48,0.61,3.29,1.59,2.54,3.14,1.96,5.18,1.46,5.79,6.26,6.34,8.62,5.2929,3.3024,4.2272,5.5857,3.1157,6.7412,5.5649,-0.0179,4.0271,1.9822,1.0542,4.2236,4.2471,2.6815,2.7767,3.897,0.7179,3.7302,1.1363,1.6826,2.7545,3.3743,3.2388,2.0904,-0.3655,2.514,4.9593,4.0092,7.7792,5.1816,4.4535,6.0631,5.5424,6.9105,4.4676,6.86,-2.47,4.06,6.24,4.44,4.22,9.81,3.61,4.94,3.12,8.54,2.86,2.14,0.9,0.49,6.59,4.22
199702,-5.8856,-5.0732,-1.8001,0.2879,1.0803,-9.1717,-1.9404,-1.0416,1.2405,2.2778,-6.6113,-0.4836,0.5229,0.9644,1.4369,-3.9256,1.4218,0.9536,2.3453,3.5476,0.6262,-0.8112,0.0553,3.1239,3.0198,-4.06,-0.05,0.83,-0.01,-2.33,-3.5,0.05,0.02,0.2,-7.2,-2.16,-0.2,-0.2,1.52,-5.68,0.13,0.57,1.07,0.15,-5.07,0,1.51,1.23,2.18,-3.15,-3.0045,-1.2761,-0.3882,-0.5698,-3.8833,-5.1821,-1.8212,-1.2559,-3.5067,-2.7198,-3.965,-0.2511,-1.128,-1.9888,-2.472,-0.5888,0.7671,1.2093,-1.1282,0.2123,-0.0278,-0.2593,0.0571,0.8357,0.7278,-1.7486,-0.4568,-0.1743,-0.7347,-4.6084,-0.1943,0.3831,-2.019,-2.1606,-6.6225,0.0645,-0.7403,0.2276,0.4584,-5.9242,-0.5828,0.4851,4.5422,0.9889,-2.9669,0.5399,0.8115,2.7228,1.6797,-2.8579,-2.34,-1.48,1.1,-0.33,-4.56,-4.3,-0.14,-0.42,-3.31,-5.31,-2.84,-1.24,-0.04,-1.65,-6.72,-1.35,2.16,-0.31,0.85,-4.87,-0.75,2.33,1.46,1.8,-1.9,-1.46,-1.72,-2.26,-0.31,-1.03,-1.11,-0.55,0.95,0.09,-1.79,1.14,1.24,-0.33,-1.59,-0.62,-2.06,0.16,0.53,0.97,-0.94,4.75,-0.3,2.78,1.63,-3.19,0.2476,0.1547,-0.4282,-0.3844,-0.6299,-3.8089,-5.3165,1.3301,-2.3987,-0.8415,-1.8154,-0.3716,-6.5729,-5.9088,1.8354,-0.6953,-0.1348,0.0852,-2.5217,-2.5418,-6.8371,1.022,3.8512,3.2243,1.8591,-0.5037,0.0099,-3.0617,1.3265,-2.5178,1.2457,-0.183,0.3094,-1.8863,1.9468,2.78,14.29,-5.66,2.93,2.22,0.9,2.88,0.1,0.54,-2.5,-5.43,0.28,-1.49,-0.57,3.86,3.93,-1.23
199703,-9.6579,-6.4816,-3.4059,-1.9706,-2.1731,-9.1305,-5.8044,-2.2696,-2.7188,-1.3985,-7.9435,-3.754,-3.1568,-2.2704,-2.6616,-7.2133,-4.8155,-2.3842,-4.2936,-3.6301,-5.4621,-2.5557,-2.6549,-5.2716,-5.5564,-7.75,-3.87,-2.9,-3.41,-5.05,-8.55,-3.35,-4.45,-3.42,-4.79,-6.62,-3.23,-4.3,-4.59,-5.74,-4.57,-4.8,-3.87,-4.95,-2.97,-4.5,-4.88,-2.27,-4.12,-6.1,-6.7398,-3.8925,-2.6096,-2.6527,-3.147,-7.5204,-4.2629,-3.098,-4.8379,-4.6331,-6.5104,-3.2803,-3.4651,-5.4166,-4.8338,-6.8555,-5.9249,-4.233,-4.626,-4.1369,-3.4879,-3.4406,-2.973,-3.0678,-6.0382,-5.2691,-2.9632,-2.3027,-3.1475,-7.2122,-5.6961,-2.1273,-4.0425,-3.4554,-7.1832,-3.7858,-1.3969,-2.3982,-4.03,-7.6383,-3.28,-2.8075,-3.9944,-5.1147,-7.4082,-4.9142,-1.9435,-5.7717,-4.0701,-5.0172,-8.03,-5.19,-3.5,-2.83,-6.13,-6.52,-5.21,-4.14,-4.86,-5.59,-6.04,-6.11,-3.32,-5.34,-5.59,-3.9,-4.49,-2.46,-3.74,-6.96,-3.26,-1.57,-4.89,-5.56,-5.83,-5.89,-3.29,-1.2,-2.79,-4.49,-4.55,-2.46,-4.13,-2.6,-5.16,-3.87,-2.98,-2.15,-3.24,-6.45,-2.2,-3.19,-2.94,-1.61,-5.83,2.04,-4.33,-3.64,-4.88,-4.94,-1.5341,-2.5137,-2.4482,-2.8925,-3.9395,-6.2228,-8.4171,-2.0846,-1.7506,-1.7805,-1.7089,-5.2106,-6.5911,-8.8157,-3.6141,-3.7164,-3.206,-2.7407,-4.1742,-6.2022,-6.1601,-2.9208,-2.9086,-2.5589,-4.638,-4.4915,-7.4224,-6.0821,-4.902,3.1678,-2.4141,-2.9767,-4.8009,-5.8753,-6.5435,-3.95,-9.95,4.9,-5.03,-6.15,-2.09,-7.18,-4.3,-4.54,-3.77,-4.66,-5,-0.86,-2.76,0.13,-6.63,-5.97
199704,-5.1685,-3.7781,-3.1359,-1.5354,-2.5289,-4.1625,0.0739,-0.6473,2.077,0.5693,-1.3054,2.8634,3.4006,3.2689,1.5539,1.9184,2.8921,2.7242,2.7619,1.9183,8.1838,3.3444,5.1291,3.7312,3.9435,-5.8,-4.09,-1.86,-2.14,-2.21,-2.87,-2.18,1.85,-0.88,-0.49,-0.18,2.44,0.82,0.25,1.36,-2.44,0.72,2.75,2.78,3.54,4,0.99,3.04,7.8,9.35,-4.6644,-2.6189,-2.2274,-1.1706,-2.9136,-3.9476,0.7603,1.3059,0.1832,-1.0758,0.6919,2.0742,1.8483,3.5477,-0.3819,-0.9584,0.2542,2.3707,3.5924,4.1846,2.375,3.2593,4.0134,6.8083,7.2181,-3.9061,-2.6922,-2.0404,-3.5215,-3.6982,-1.9449,-0.2732,0.5464,0.7912,-2.5501,0.3188,2.2704,3.2478,3.0389,0.3409,2.8018,1.3603,1.962,1.8735,3.7412,5.3618,2.5388,6.364,8.5151,7.0707,-4.62,-4.2,-3.79,-3.67,-3.9,-1.3,-2.5,-0.6,-1.34,-1.12,-0.56,3.63,1.18,1.56,-1.21,2.47,3.94,1.31,1.03,-0.08,6.31,8.87,6.87,1.71,2.65,-5.02,-4.3,-4.23,-3,-3.21,-1.38,-0.07,-0.49,-0.11,0.17,0.85,1.38,2.46,1.44,1.86,-0.95,0.72,1.81,3.47,1.18,0.95,4.02,5.24,7.41,7.3,-1.4682,-2.9556,-3.0885,-3.1325,-2.5733,-2.9513,-5.6279,0.2478,0.2497,0.3099,0.9953,-2.4496,0.6708,-3.8185,2.0488,1.1833,2.2303,3.8077,1.4007,2.9863,0.0522,2.3719,-2.4654,1.5764,4.6159,2.8019,3.0974,1.371,7.1689,3.8308,3.0994,6.8134,8.646,5.0988,1.7762,7.24,-4.14,0.04,-3.9,5.63,3.12,7.53,6.73,2.27,5.23,7.27,2.59,4.04,-1.39,2.08,6.23,3.79
199705,12.221,12.4833,10.3198,8.3152,8.1625,17.7015,12.8222,9.6654,9.7917,8.0238,15.415,10.7318,6.6977,7.037,8.2829,9.7637,7.2795,5.4288,7.1606,7.7508,6.3683,6.8974,5.4777,5.2665,5.4763,13.03,8.7,8.39,9.8,8.33,20.98,13.85,8.86,11.69,13.61,17.28,10.18,8.35,9.26,10.11,10.92,7.17,6.56,5.96,8.1,13.68,7.81,6.02,6.36,4.93,9.9736,10.2813,9.7389,8.5711,10.5704,14.3334,10.1853,10.3667,12.9089,13.6208,13.4258,11.4282,9.6357,8.7449,9.7049,7.1596,8.2713,7.0568,7.2575,9.5835,9.441,6.3157,5.2874,5.8214,6.2173,9.5098,8.3611,8.511,9.106,12.4078,11.616,9.4166,9.1366,11.1737,16.1037,8.795,7.7781,8.776,9.9018,13.6725,8.5212,5.9748,6.7967,6.6963,10.5466,4.9686,5.9044,6.1542,5.2785,8.0324,13.66,8.51,7.92,9.57,10.01,19.71,12.39,10.92,12.41,15.33,17.45,10.43,10.02,8.73,11.12,10.31,8.17,4.89,8.03,9.38,12.38,5.1,6.63,5.77,6.01,8.29,10.2,8.96,9.67,12.74,11.9,10.28,10.4,12.17,15.32,10.9,8.07,7.01,11.02,13.34,5.79,5.63,7.21,7.52,9.01,5.44,6.15,5.84,5.33,7.43,8.2256,8.4168,8.4821,9.1534,9.1323,11.5436,12.3702,10.4221,5.7468,10.1369,11.7776,11.8435,13.4578,15.5402,7.9235,9.6712,9.4178,10.731,11.9245,9.1475,13.5066,6.4227,6.3532,6.6344,7.2,7.23,9.9752,9.316,5.4523,4.8426,4.9271,5.4601,6.1883,10.8447,6.9224,4.66,8.27,7.4,5.55,6.63,4.54,7.03,6.43,8.13,10.89,9.67,5.96,6.47,3.77,5.39,5.88,8.73
199706,3.9905,4.7059,5.8261,7.8653,7.0711,2.9606,4.6422,6.3304,5.8216,6.4131,4.0039,3.4283,5.27,5.1033,5.7362,2.0943,4.2482,4.0479,3.6166,4.1847,4.3774,3.5513,5.149,4.8105,2.0833,0.98,5.82,7.21,8.11,8.28,4.74,6.19,6.6,6.37,9.15,4.72,4.11,3.39,5.55,6.11,3.1,3.25,2.57,4.32,4.38,-2.38,4.89,3.31,3.83,5.3,5.3027,6.3938,8.2394,6.8558,4.7468,3.4146,5.4157,5.5445,6.19,6.641,4.7701,5.1871,4.188,3.4536,5.0194,5.6447,3.5238,2.7581,4.0425,2.8188,2.8225,5.1658,3.0924,5.7241,3.6994,5.4147,6.1784,7.2108,6.5147,5.3868,2.4499,6.5104,7.0957,4.9419,4.4913,2.9865,4.7525,4.115,5.3795,3.9421,3.2202,4.159,3.1958,3.1089,3.1949,4.7244,4.1173,5.1267,5.1184,2.4332,4.31,5.74,5.74,6.76,3.4,7.98,8.05,8.17,8.38,5.63,4.99,4.42,6.27,4.95,5.07,4.64,2.52,4.72,4.28,1.91,3.4,5.26,5.11,4.1,2.08,5.56,5.05,4.6,6.68,3.32,6.84,4.9,7.46,5.73,5.42,2.02,4.76,5.41,4.62,5.96,4.41,3.31,2.23,3.6,3.28,6.5,6.51,3.12,5.38,2.93,7.3009,6.612,5.4724,7.3736,6.4482,5.0983,4.8339,5.5331,7.9971,6.3383,5.8915,5.1932,3.6476,3.7722,4.9059,5.2264,3.7306,4.1571,4.8172,3.2013,4.5458,3.4055,4.7545,3.5512,4.0669,3.9648,3.3213,1.9818,5.5137,3.7218,3.0737,5.7979,2.6845,2.2373,3.0149,3.1,2.56,1.23,3.32,4.4,6.72,8.24,4.79,4.36,4.64,1.88,3.46,3.6,3.06,5.83,6.16,3.91
